# gene	views	view_delta	view_rank	view_rank_delta
YME1L1	1	-4	6457	3800
USP20	1	0	6458	-33
RAB31	1	1	6459	-3211
LARS2	1	-3	6460	3338
DFNB31	1	0	6461	-31
SCG3	1	0	6462	-33
DPP7	1	0	6463	-33
STMN3	1	-2	6464	2626
NOL7	1	1	6465	-3231
APBB1IP	1	1	6466	-3233
RRN3	1	0	6467	-34
SMPD3	1	1	6468	-3238
WDR12	1	0	6469	-37
UTP3	1	1	6470	-3244
CORO1B	1	0	6471	-39
RAB22A	1	1	6472	-3244
MICAL3	1	1	6473	-3245
IRF2BPL	1	-1	6474	1611
PAAF1	1	1	6475	-3251
CYB5B	1	-6	6476	4410
SLC2A10	1	1	6477	-3250
NLRC5	1	-4	6478	3820
MASTL	1	1	6479	-3250
NUP35	1	1	6480	-3256
AMY2B	1	-1	6481	1613
BNC1	1	1	6482	-3262
CA8	1	1	6483	-3262
TM4SF1	1	-3	6484	3355
NDUFS6	1	1	6485	-3270
SSFA2	1	1	6486	-3275
C21orf33	1	0	6487	-38
ALDH4A1	1	-1	6488	1613
ADAM23	1	0	6489	-39
IL1RL2	1	-1	6490	1613
CABP1	1	1	6491	-3279
SPTLC2	1	1	6492	-3279
SRGAP3	1	1	6493	-3285
ARPC1A	1	1	6494	-3292
MTHFS	1	-1	6495	1616
USP19	1	0	6496	-37
MAP4K5	1	-1	6497	1616
DCTN3	1	1	6498	-3297
PPRC1	1	1	6499	-3299
GPATCH8	1	1	6500	-3299
GSPT2	1	1	6501	-3305
TNFAIP8	1	1	6502	-3306
COG4	1	1	6503	-3306
AHCTF1	1	1	6504	-3307
ANKRD2	1	-1	6505	1617
CYP2S1	1	0	6506	-36
REPIN1	1	1	6507	-3312
NXPH1	1	1	6508	-3312
EHD3	1	1	6509	-3313
PIK3R4	1	-2	6510	2663
MYO15A	1	0	6511	-35
HSD17B11	1	0	6512	-35
ERGIC3	1	1	6513	-3313
FGFRL1	1	1	6514	-3316
CASZ1	1	1	6515	-3317
MRPL20	1	1	6516	-3319
NEIL3	1	-2	6517	2669
ADI1	1	1	6518	-3319
STAP2	1	0	6519	-30
MTUS1	1	1	6520	-3330
POLD4	1	1	6521	-3331
RAPH1	1	1	6522	-3338
RNASEH2B	1	0	6523	-33
IFT20	1	1	6524	-3353
CDCA5	1	-3	6525	3390
DTX2	1	0	6526	-35
MAL2	1	-1	6527	1633
OSBPL1A	1	1	6528	-3353
ARL11	1	1	6529	-3353
RLN3	1	1	6530	-3353
ESCO2	1	-1	6531	1633
ZFPM1	1	0	6532	-31
STH	1	1	6533	-3357
THEMIS	1	-1	6534	1634
AMPD3	1	-3	6535	3397
BAI1	1	-3	6536	3397
CD5L	1	-1	6537	1634
FOXN3	1	0	6538	-28
DGKQ	1	1	6539	-3367
DTX1	1	0	6540	-28
CLN8	1	0	6541	-29
GBAS	1	0	6542	-29
CYP4F3	1	1	6543	-3368
MGAT3	1	1	6544	-3369
MNT	1	-2	6545	2692
NAB1	1	1	6546	-3368
RGR	1	-1	6547	1638
STK10	1	1	6548	-3381
TLE2	1	1	6549	-3383
HIST1H2AJ	1	1	6550	-3386
RGS20	1	0	6551	-34
SNX4	1	0	6552	-34
PREPL	1	-2	6553	2698
CREB5	1	-2	6554	2698
TRAIP	1	1	6555	-3396
RRAGA	1	1	6556	-3398
KIF1C	1	0	6557	-33
PLAC1	1	-2	6558	2700
ICK	1	0	6559	-32
MORC2	1	1	6560	-3398
WDTC1	1	1	6561	-3399
SWAP70	1	1	6562	-3400
NCDN	1	0	6563	-29
DAPK2	1	1	6564	-3401
MTCH1	1	-1	6565	1648
INTS1	1	1	6566	-3402
IL36B	1	0	6567	-28
SRPX2	1	0	6568	-28
MED31	1	1	6569	-3403
TXNDC12	1	1	6570	-3403
NCAPG2	1	0	6571	-29
PNPO	1	1	6572	-3418
BBS7	1	1	6573	-3419
FOXRED1	1	1	6574	-3420
LRRC4	1	1	6575	-3429
MRPL11	1	1	6576	-3431
RIC3	1	1	6577	-3439
SH3TC2	1	0	6578	-28
ADAMTS12	1	1	6579	-3440
USP26	1	0	6580	-27
GNPTG	1	1	6581	-3446
LHX4	1	-1	6582	1662
SNX18	1	1	6583	-3451
TP53RK	1	-1	6584	1663
FMNL2	1	0	6585	-26
FGD4	1	1	6586	-3452
CD300LF	1	0	6587	-27
STOX1	1	1	6588	-3455
LCORL	1	0	6589	-26
ARSE	1	-1	6590	1666
ATP5G1	1	1	6591	-3468
COL13A1	1	1	6592	-3470
COX10	1	1	6593	-3470
COX15	1	-1	6594	1667
ERF	1	-1	6595	1667
FPR3	1	-1	6596	1667
FZD2	1	0	6597	-21
GNG3	1	0	6598	-23
PRLHR	1	1	6599	-3471
GPX7	1	1	6600	-3471
IFNW1	1	1	6601	-3474
KCNJ13	1	0	6602	-25
MAGEA2	1	-1	6603	1671
CTAGE5	1	1	6604	-3473
MLF1	1	1	6605	-3473
NDUFA2	1	0	6606	-22
PGA5	1	1	6607	-3475
TUFT1	1	1	6608	-3481
S1PR4	1	0	6609	-25
CTSF	1	-6	6610	4535
FGF17	1	1	6611	-3486
ZBED1	1	1	6612	-3488
CACNA2D2	1	-1	6613	1675
CHST2	1	0	6614	-22
GREB1	1	-2	6615	2751
PARP3	1	-1	6616	1677
PDZK1IP1	1	-1	6617	1677
SEMA3C	1	-2	6618	2753
POLR3C	1	1	6619	-3502
C10orf10	1	-2	6620	2754
PHLDB1	1	0	6621	-18
HARS2	1	1	6622	-3512
PISD	1	1	6623	-3516
GCA	1	-3	6624	3477
MTO1	1	1	6625	-3515
INTS6	1	0	6626	-17
NGFRAP1	1	-3	6627	3479
LYPD3	1	1	6628	-3519
DKK4	1	1	6629	-3519
KLK12	1	1	6630	-3522
NOX3	1	-1	6631	1686
SHANK1	1	-1	6632	1686
ZDHHC9	1	1	6633	-3522
MBTPS2	1	-3	6634	3485
IL20RA	1	0	6635	-11
MYO3A	1	-1	6636	1687
PLEKHA5	1	1	6637	-3525
EXOC6	1	1	6638	-3525
YTHDF1	1	0	6639	-10
UBE2R2	1	0	6640	-10
MCOLN3	1	1	6641	-3534
PI4K2B	1	1	6642	-3534
PPP1R9A	1	1	6643	-3536
PEX26	1	1	6644	-3536
TRMU	1	1	6645	-3537
BRK1	1	0	6646	-7
TGIF2	1	1	6647	-3544
CHTF18	1	1	6648	-3544
SLC39A8	1	-2	6649	2779
RAB17	1	-1	6650	1694
ALG8	1	1	6651	-3548
PUS1	1	1	6652	-3557
MICALL1	1	1	6653	-3561
SCGB3A2	1	1	6654	-3571
RFFL	1	1	6655	-3571
EVC2	1	0	6656	-8
GPR116	1	-1	6657	1697
VSX2	1	1	6658	-3585
MIR503	1	0	6659	-7
ADH6	1	-1	6660	1699
CDH15	1	-2	6661	2787
CLCNKA	1	1	6662	-3595
CRIP2	1	0	6663	-7
HOXA3	1	-1	6664	1700
NDST1	1	1	6665	-3600
PCDH1	1	-1	6666	1699
PHKG2	1	0	6667	-10
PIN4	1	1	6668	-3605
MAPK4	1	0	6669	-10
ROM1	1	0	6670	-11
MSMO1	1	0	6671	-11
SLIT1	1	1	6672	-3609
SURF6	1	1	6673	-3610
SLC14A2	1	1	6674	-3614
B4GALT3	1	1	6675	-3619
HCAR3	1	-1	6676	1706
KRT75	1	1	6677	-3620
PMPCB	1	1	6678	-3622
TBPL1	1	1	6679	-3622
DGCR2	1	0	6680	-8
ACTR1B	1	1	6681	-3627
CFDP1	1	1	6682	-3631
FAM3C	1	0	6683	-7
ACAA2	1	-1	6684	1713
B3GNT2	1	0	6685	-6
C11orf58	1	0	6686	-6
PRSS23	1	1	6687	-3631
SLC6A14	1	1	6688	-3633
MSRB2	1	1	6689	-3635
ZC3H7B	1	1	6690	-3636
SPATS2L	1	0	6691	-3
ERC2	1	0	6692	-3
RPL26L1	1	1	6693	-3654
RAB6B	1	-1	6694	1717
TXNL4B	1	1	6695	-3662
SDAD1	1	1	6696	-3662
APPL2	1	1	6697	-3662
GIMAP5	1	-1	6698	1720
C8orf4	1	1	6699	-3666
AKTIP	1	1	6700	-3673
AGMAT	1	-2	6701	2817
ITFG3	1	1	6702	-3687
RETNLB	1	-3	6703	3547
CHMP4C	1	1	6704	-3695
BTBD9	1	0	6705	-5
CATSPER1	1	1	6706	-3700
WIPF2	1	1	6707	-3707
RNF38	1	0	6708	-5
BRAT1	1	-1	6709	1727
ENTPD5	1	1	6710	-3720
DMWD	1	1	6711	-3722
DPH1	1	1	6712	-3722
IFI6	1	0	6713	-5
GUCY1A2	1	0	6714	-6
METTL1	1	1	6715	-3727
MYT1	1	-5	6716	4354
OMG	1	1	6717	-3728
UAP1	1	1	6718	-3733
XPNPEP2	1	1	6719	-3736
ZNF207	1	1	6720	-3737
MAP4K3	1	-2	6721	2830
B4GALT2	1	1	6722	-3742
SNURF	1	1	6723	-3744
COG1	1	1	6724	-3746
RPH3AL	1	0	6725	-5
SPAG6	1	1	6726	-3745
PTDSS1	1	-1	6727	1741
SPATA2	1	1	6728	-3747
IPO8	1	1	6729	-3758
NPFFR2	1	-3	6730	3568
PROKR1	1	0	6731	-8
TMC6	1	-1	6732	1743
FNBP4	1	1	6733	-3774
ZFYVE26	1	0	6734	-8
PATZ1	1	0	6735	-8
RABGAP1	1	1	6736	-3778
SSBP3	1	1	6737	-3780
ZNF318	1	1	6738	-3781
YIPF3	1	1	6739	-3781
FGFR1OP2	1	0	6740	-4
MRPL42	1	1	6741	-3791
NDUFAF4	1	0	6742	-3
APIP	1	-2	6743	2848
CECR1	1	1	6744	-3802
PPIL3	1	1	6745	-3802
GON4L	1	1	6746	-3807
TIPIN	1	0	6747	-1
RABL6	1	1	6748	-3820
EAPP	1	1	6749	-3823
PPP2R2D	1	1	6750	-3823
CACTIN	1	1	6751	-3830
UXS1	1	-1	6752	1753
NBPF3	1	0	6753	-8
C7orf50	1	1	6754	-3854
KLC4	1	1	6755	-3858
ZNF598	1	0	6756	-7
GALNT13	1	1	6757	-3862
FAM129A	1	-1	6758	1757
LCA5	1	1	6759	-3872
TARP	1	0	6760	-7
ART3	1	0	6761	-9
CELA1	1	-1	6762	1758
FMO5	1	1	6763	-3888
CENPI	1	-1	6764	1759
GRIK5	1	1	6765	-3888
HOXC10	1	-1	6766	1758
HOXD1	1	0	6767	-6
PLAGL2	1	1	6768	-3896
POU3F1	1	-1	6769	1759
SSR2	1	1	6770	-3898
FZD9	1	0	6771	-7
CST7	1	-5	6772	4409
GTPBP1	1	1	6773	-3909
GDF3	1	-2	6774	2868
SPEG	1	-2	6775	2867
SEC24A	1	0	6776	-5
ACOT2	1	1	6777	-3918
DDX52	1	1	6778	-3920
RNF139	1	1	6779	-3921
GPR182	1	1	6780	-3921
FAN1	1	-3	6781	3610
PCNX	1	0	6782	0
MON2	1	1	6783	-3921
DIP2A	1	1	6784	-3924
LPHN2	1	0	6785	2
TSPAN12	1	1	6786	-3930
PDSS1	1	-1	6787	1766
FSCN2	1	0	6788	2
DHRS7B	1	1	6789	-3933
BBS9	1	-2	6790	2880
SESN1	1	-1	6791	1767
BMP10	1	1	6792	-3936
MRPL18	1	1	6793	-3937
SNX8	1	1	6794	-3937
GPR132	1	-2	6795	2884
SEPSECS	1	0	6796	6
SAR1B	1	0	6797	6
CWC15	1	1	6798	-3939
SAMD9	1	-1	6799	1772
TUG1	1	0	6800	5
PANK4	1	1	6801	-3948
STYK1	1	0	6802	5
OSGEP	1	1	6803	-3950
ADCK3	1	-2	6804	2890
JPH2	1	1	6805	-3960
MRPS35	1	1	6806	-3971
MRPS24	1	1	6807	-3978
NOA1	1	1	6808	-4004
SPPL2A	1	0	6809	1
UBL7	1	1	6810	-4008
NAV1	1	1	6811	-4011
ADAMTSL1	1	-1	6812	1781
SYAP1	1	1	6813	-4016
SLC15A4	1	-1	6814	1782
S100A16	1	1	6815	-4026
CDAN1	1	-1	6816	1782
CNGA1	1	1	6817	-4046
COL16A1	1	0	6818	4
DTYMK	1	-1	6819	1782
B4GALNT1	1	-1	6820	1779
GOLGA1	1	1	6821	-4045
GPR4	1	-2	6822	2907
NDUFAB1	1	-1	6823	1780
NINJ1	1	1	6824	-4048
PRKX	1	1	6825	-4054
PSG5	1	0	6826	4
SLC6A12	1	-1	6827	1783
SPAM1	1	-1	6828	1783
SPRR2A	1	1	6829	-4052
SYPL1	1	1	6830	-4053
TEF	1	1	6831	-4053
UPK2	1	0	6832	9
HIST1H2BI	1	1	6833	-4057
KMO	1	-1	6834	1788
KLF7	1	0	6835	8
HSD17B6	1	-1	6836	1789
EIF4EBP3	1	-2	6837	2919
MYOM1	1	0	6838	10
FAM127A	1	1	6839	-4059
NAT8	1	0	6840	11
P2RX6	1	1	6841	-4058
WDR46	1	1	6842	-4058
ARHGAP29	1	-2	6843	2923
EI24	1	1	6844	-4058
ULK2	1	1	6845	-4060
RHOBTB1	1	-1	6846	1797
KLRAP1	1	1	6847	-4073
STARD10	1	1	6848	-4074
LECT1	1	-1	6849	1798
BVES	1	0	6850	13
TUSC2	1	0	6851	13
HIC2	1	1	6852	-4079
CEP68	1	1	6853	-4079
CLDN15	1	0	6854	10
ABI3BP	1	0	6855	9
LTN1	1	1	6856	-4088
MMADHC	1	-1	6857	1804
SNX15	1	1	6858	-4093
SLC25A24	1	1	6859	-4095
PILRB	1	1	6860	-4096
ASCC1	1	1	6861	-4098
NMD3	1	0	6862	8
ASB3	1	1	6863	-4099
SCAND1	1	1	6864	-4102
PCYOX1	1	0	6865	9
GPRC5B	1	0	6866	8
MSTO1	1	0	6867	7
OGFOD1	1	1	6868	-4122
DDX43	1	1	6869	-4125
NSUN5	1	1	6870	-4126
LMBRD1	1	1	6871	-4131
USE1	1	1	6872	-4132
CA10	1	0	6873	8
NAPB	1	1	6874	-4153
XPNPEP3	1	0	6875	8
ORAI2	1	1	6876	-4167
ILKAP	1	1	6877	-4168
TCHP	1	1	6878	-4180
BRSK1	1	0	6879	7
FAM136A	1	1	6880	-4185
SLC45A3	1	-3	6881	3702
HN1L	1	0	6882	9
SAT2	1	-2	6883	2959
IL22RA2	1	0	6884	8
KLF14	1	1	6885	-4195
RALYL	1	1	6886	-4195
KLC3	1	1	6887	-4196
SLC2A12	1	0	6888	8
KCTD7	1	0	6889	8
ACSF3	1	1	6890	-4201
SHPRH	1	1	6891	-4209
NEK8	1	1	6892	-4211
KRT6C	1	0	6893	7
COL19A1	1	0	6894	6
CYB561	1	1	6895	-4228
CYP2F1	1	1	6896	-4228
DLX1	1	0	6897	8
NR2F6	1	0	6898	8
LPAR4	1	1	6899	-4231
HOXC5	1	1	6900	-4232
NEUROG1	1	0	6901	6
SERPINB13	1	0	6902	6
PRPSAP2	1	1	6903	-4238
RFX2	1	1	6904	-4239
SNAPC3	1	1	6905	-4241
THRSP	1	1	6906	-4244
UQCRH	1	-1	6907	1835
CLIP2	1	1	6908	-4243
NPFF	1	-3	6909	3727
RGS11	1	1	6910	-4249
CACNA1I	1	-3	6911	3728
CRLF1	1	0	6912	13
TMPRSS11D	1	0	6913	13
CHST10	1	0	6914	11
DENND4A	1	1	6915	-4262
SLC17A3	1	0	6916	9
KLHL2	1	1	6917	-4272
PLEKHA6	1	0	6918	10
IQSEC2	1	0	6919	9
ACOT9	1	1	6920	-4283
RAB38	1	1	6921	-4284
HSPB7	1	1	6922	-4297
CIDEB	1	1	6923	-4297
SULT1B1	1	1	6924	-4297
NCAPH2	1	1	6925	-4300
HEBP1	1	0	6926	13
GOLT1B	1	1	6927	-4304
RXFP3	1	0	6928	12
ZDHHC3	1	1	6929	-4307
MRPS21	1	1	6930	-4313
SNRK	1	0	6931	14
RETSAT	1	-1	6932	1856
SLC35F6	1	1	6933	-4312
TMLHE	1	-9	6934	5346
TMEM165	1	1	6935	-4329
ZC4H2	1	1	6936	-4331
VANGL2	1	1	6937	-4339
RHOJ	1	1	6938	-4339
LIN7B	1	1	6939	-4352
RGS18	1	1	6940	-4352
CLPB	1	-12	6941	5687
STK40	1	0	6942	17
CTTNBP2	1	1	6943	-4369
KREMEN1	1	1	6944	-4369
USP44	1	-4	6945	4257
ASCC2	1	1	6946	-4369
RNF135	1	1	6947	-4371
TRIM55	1	1	6948	-4375
ESAM	1	-1	6949	1867
NDUFAF2	1	1	6950	-4383
BPIFB1	1	1	6951	-4383
ERMAP	1	0	6952	20
DNAJC19	1	0	6953	20
SESN3	1	-2	6954	3024
SLC41A1	1	1	6955	-4417
MFSD8	1	-1	6956	1873
ANXA13	1	1	6957	-4436
BRS3	1	0	6958	18
CDH16	1	-2	6959	3027
CETN1	1	-2	6960	3027
CSRP2	1	1	6961	-4438
GAS2	1	1	6962	-4441
GDF1	1	-5	6963	4591
GPR3	1	-2	6964	3029
GPR15	1	0	6965	21
IGSF1	1	-3	6966	3773
MFNG	1	-4	6967	4278
MYF6	1	0	6968	18
NDUFB4	1	1	6969	-4444
RPE	1	-2	6970	3031
SLC1A6	1	0	6971	19
THBS3	1	0	6972	18
TSPAN4	1	-3	6973	3779
TPD52L1	1	0	6974	19
SYT7	1	0	6975	19
PIGQ	1	-1	6976	1886
MICAL2	1	0	6977	19
SPOCK2	1	1	6978	-4456
ALG3	1	-1	6979	1887
SPON2	1	0	6980	21
IFI30	1	1	6981	-4462
CLCF1	1	-1	6982	1888
RWDD3	1	1	6983	-4491
THYN1	1	1	6984	-4502
ASB1	1	0	6985	17
GPR85	1	1	6986	-4522
PPP2R3C	1	1	6987	-4534
SLC35C1	1	0	6988	18
KANSL3	1	1	6989	-4545
PLXDC1	1	1	6990	-4556
AARS2	1	1	6991	-4558
PCTP	1	0	6992	18
FKBPL	1	1	6993	-4566
TMEM109	1	1	6994	-4578
CAAP1	1	1	6995	-4589
EDEM3	1	1	6996	-4591
APOL3	1	-2	6997	3050
ISCA1	1	0	6998	18
FCRLA	1	-3	6999	3800
ZNRF1	1	0	7000	18
FATE1	1	1	7001	-4611
CCBE1	1	-3	7002	3802
TXLNB	1	1	7003	-4637
SLC16A9	1	0	7004	13
KDM1B	1	0	7005	13
SLC29A4	1	-2	7006	3057
ATP6V1C2	1	1	7007	-4643
AOAH	1	-1	7008	1898
CAPN6	1	0	7009	14
RCBTB2	1	-2	7010	3060
CFHR2	1	1	7011	-4681
HNF4G	1	-1	7012	1901
HRC	1	0	7013	15
NEK3	1	1	7014	-4683
OR1D2	1	1	7015	-4683
ST5	1	-1	7016	1902
MFAP5	1	-3	7017	3816
DOC2A	1	1	7018	-4707
CD302	1	1	7019	-4725
TSPAN3	1	-3	7020	3817
ANGPTL7	1	0	7021	7
TSPAN9	1	1	7022	-4731
B3GNT1	1	1	7023	-4734
ZP1	1	0	7024	7
CLCC1	1	1	7025	-4740
CES3	1	0	7026	7
CLEC5A	1	1	7027	-4746
NDUFAF3	1	1	7028	-4747
GPR124	1	0	7029	8
NUFIP1	1	1	7030	-4756
NDOR1	1	1	7031	-4759
CLDN20	1	0	7032	7
CPA4	1	-3	7033	3829
GLRX5	1	1	7034	-4774
NLE1	1	0	7035	3
P4HTM	1	1	7036	-4791
STX17	1	1	7037	-4797
ARGLU1	1	1	7038	-4797
SIRPG	1	-1	7039	1917
NCEH1	1	0	7040	3
HCN3	1	1	7041	-4826
NOM1	1	0	7042	1
SLC2A11	1	1	7043	-4840
ABHD11	1	1	7044	-4859
PLVAP	1	1	7045	-4859
TMEM126A	1	0	7046	-4
SLC25A46	1	1	7047	-4870
ESCO1	1	0	7048	-4
GAB3	1	1	7049	-4893
CACUL1	1	1	7050	-4895
DNAH9	1	-2	7051	3091
FOXE3	1	1	7052	-4951
GPR34	1	1	7053	-4951
GUCA1B	1	1	7054	-4951
INSL4	1	1	7055	-4951
LIM2	1	1	7056	-4954
PIGH	1	0	7057	-1
PLXNB3	1	0	7058	-1
TNNC2	1	0	7059	-3
ZNF239	1	1	7060	-4971
DOC2B	1	0	7061	-3
DLEU2	1	0	7062	-3
SLC7A6	1	1	7063	-4976
LHX2	1	-3	7064	3855
FEZF2	1	1	7065	-4981
RALGPS1	1	1	7066	-4981
TMEM63A	1	-1	7067	1933
TRIM14	1	-1	7068	1933
CLEC2B	1	-2	7069	3107
RCE1	1	1	7070	-4985
INSL5	1	1	7071	-4985
WARS2	1	1	7072	-4991
OLFM1	1	-4	7073	4380
SIX2	1	1	7074	-4993
MAST1	1	0	7075	5
RAB30	1	1	7076	-5031
REEP2	1	0	7077	1
STYXL1	1	0	7078	0
QRICH1	1	0	7079	-2
TTC19	1	1	7080	-5051
ZNF331	1	1	7081	-5072
SLC2A4RG	1	1	7082	-5089
SPIRE1	1	1	7083	-5089
OLFML3	1	1	7084	-5090
SLC12A9	1	0	7085	0
PLSCR4	1	1	7086	-5091
ABHD6	1	-2	7087	3119
DNAJC1	1	1	7088	-5111
CENPM	1	0	7089	-3
TMUB2	1	1	7090	-5124
EPS8L3	1	1	7091	-5127
NUBPL	1	-2	7092	3123
ACAD10	1	0	7093	-2
URM1	1	1	7094	-5152
CCNL2	1	1	7095	-5153
NETO1	1	-2	7096	3126
FAM167A	1	-4	7097	4403
ZNF469	1	0	7098	-1
HSH2D	1	0	7099	-1
PAQR8	1	1	7100	-5173
MYADM	1	0	7101	-1
MRAP2	1	-2	7102	3130
MUCL1	1	-1	7103	1958
MRPL55	1	1	7104	-5199
RAET1E	1	1	7105	-5202
NOBOX	1	0	7106	3
SYT9	1	0	7107	2
LACC1	1	1	7108	-5203
AIFM3	1	1	7109	-5209
SLFN5	1	0	7110	3
HECTD4	1	0	7111	3
ATP11C	1	0	7112	2
ALDH3B2	1	1	7113	-5255
AMELY	1	-3	7114	3900
SHROOM2	1	1	7115	-5254
CYP2A7	1	1	7116	-5261
CELSR3	1	1	7117	-5263
LRCH4	1	1	7118	-5269
SMCP	1	1	7119	-5269
PRB4	1	1	7120	-5274
PTPRCAP	1	-1	7121	1966
ZNF16	1	1	7122	-5284
STK17A	1	1	7123	-5300
ARHGAP44	1	1	7124	-5311
DLEU1	1	0	7125	4
VAX1	1	-1	7126	1966
PTPN21	1	-1	7127	1966
NBEAL2	1	-1	7128	1965
FBXL4	1	1	7129	-5353
SLC39A3	1	-2	7130	3149
TAS2R10	1	1	7131	-5373
MECR	1	0	7132	5
COQ4	1	1	7133	-5374
WT1-AS	1	1	7134	-5379
SELT	1	-1	7135	1965
TPCN1	1	-1	7136	1965
KCNK10	1	1	7137	-5382
BEST2	1	0	7138	7
MED9	1	1	7139	-5399
GPRC5C	1	1	7140	-5419
KIF15	1	0	7141	4
ELTD1	1	1	7142	-5439
PARP8	1	1	7143	-5452
ASB13	1	1	7144	-5456
LRRC8E	1	1	7145	-5462
OR51E2	1	-2	7146	3163
THAP2	1	1	7147	-5476
H2AFB3	1	0	7148	4
HDHD2	1	0	7149	4
LOXL3	1	0	7150	4
FCHSD1	1	0	7151	3
RFT1	1	0	7152	2
FAM114A1	1	1	7153	-5503
HOGA1	1	1	7154	-5507
ZFP42	1	-6	7155	5065
CHODL	1	1	7156	-5531
PABPC5	1	1	7157	-5532
IDO2	1	-1	7158	1980
ZFP57	1	0	7159	4
MUC21	1	1	7160	-5572
MIR124-3	1	1	7161	-5573
CRISP1	1	1	7162	-5592
ATP5G3	1	1	7163	-5595
COX7C	1	-3	7164	3944
CTBS	1	0	7165	7
DNASE1L2	1	1	7166	-5599
FMO4	1	1	7167	-5600
SLC6A11	1	1	7168	-5612
SOX12	1	1	7169	-5613
CLIC3	1	1	7170	-5631
AMMECR1	1	1	7171	-5648
RASA4	1	0	7172	8
RABEPK	1	1	7173	-5652
COLEC10	1	1	7174	-5657
RAI2	1	1	7175	-5663
SLC2A6	1	0	7176	8
SAMD4A	1	0	7177	7
COL5A3	1	0	7178	3
NRN1	1	0	7179	2
GPR89B	1	0	7180	2
SSH3	1	1	7181	-5737
PLCXD1	1	0	7182	1
FLVCR2	1	0	7183	1
METTL2B	1	1	7184	-5751
PCDHA1	1	-2	7185	3194
CPA6	1	0	7186	0
GPR158	1	-3	7187	3965
SEMA4G	1	1	7188	-5762
CENPK	1	1	7189	-5774
ZNF655	1	1	7190	-5786
CCDC92	1	0	7191	-1
FAM49A	1	-3	7192	3969
KAZALD1	1	0	7193	0
TRPT1	1	1	7194	-5820
GPR61	1	1	7195	-5824
TOX2	1	-2	7196	3203
MYLK3	1	0	7197	1
OPALIN	1	-1	7198	2011
SLC2A13	1	0	7199	1
KCNRG	1	1	7200	-5918
P2RY8	1	1	7201	-5923
MIR194-1	1	1	7202	-5942
ACRV1	1	-1	7203	2012
ENTPD3	1	-1	7204	2012
GBX2	1	-2	7205	3209
NDUFB1	1	1	7206	-5966
TBX6	1	1	7207	-5975
WNT8B	1	-1	7208	2014
ZNF7	1	1	7209	-5975
HS2ST1	1	1	7210	-5992
KIAA0408	1	1	7211	-5994
KIAA0232	1	1	7212	-5995
NMUR1	1	1	7213	-6003
BTN2A2	1	-1	7214	2017
STAG3	1	0	7215	3
TMED1	1	1	7216	-6010
PRR4	1	-1	7217	2018
GRAMD4	1	1	7218	-6021
GPR161	1	-1	7219	2019
NPTXR	1	-1	7220	2019
FLRT3	1	1	7221	-6031
SMC1B	1	-1	7222	2018
NKIRAS2	1	1	7223	-6050
TMOD2	1	1	7224	-6054
IRX4	1	1	7225	-6057
TAS2R9	1	1	7226	-6057
SIX4	1	1	7227	-6074
PCDH18	1	-1	7228	2023
DCHS2	1	1	7229	-6083
PGPEP1	1	-1	7230	2023
RUFY2	1	1	7231	-6109
PCDHA3	1	0	7232	5
GSDMC	1	1	7233	-6116
SRD5A3	1	-1	7234	2024
SLITRK2	1	1	7235	-6193
TMEM25	1	1	7236	-6196
SLC25A21	1	1	7237	-6204
LMTK3	1	1	7238	-6229
MIA2	1	0	7239	0
DACH2	1	1	7240	-6237
OLFM3	1	1	7241	-6239
SP8	1	1	7242	-6307
GPR110	1	-1	7243	2027
RGMB	1	-1	7244	2027
GJC3	1	1	7245	-6331
MBOAT4	1	-1	7246	2027
FAM155A	1	-4	7247	4549
NBPF10	1	1	7248	-6351
RNU4ATAC	1	1	7249	-6352
GPR26	1	0	7250	-3
HBQ1	1	0	7251	-4
PTPRH	1	1	7252	-6372
SLC5A4	1	-2	7253	3252
TRPC2	1	-2	7254	3252
ZNF35	1	1	7255	-6378
CDKL2	1	-1	7256	2034
TMSB4Y	1	1	7257	-6390
LHFPL2	1	0	7258	1
SOX30	1	1	7259	-6404
CA5B	1	0	7260	-1
DOLK	1	1	7261	-6407
AKR7A3	1	1	7262	-6409
HMGXB3	1	1	7263	-6409
DNAH1	1	1	7264	-6426
P2RY10	1	1	7265	-6437
CCDC113	1	1	7266	-6438
COMMD9	1	1	7267	-6438
VPREB3	1	-2	7268	3265
TIMM22	1	1	7269	-6439
CUZD1	1	1	7270	-6442
A4GNT	1	-1	7271	2046
HSD17B14	1	-1	7272	2046
PIGP	1	1	7273	-6448
CLEC1A	1	1	7274	-6450
C11orf73	1	1	7275	-6458
OSER1	1	1	7276	-6459
CLIC6	1	1	7277	-6464
CYTL1	1	1	7278	-6464
L1TD1	1	-4	7279	4580
SLC6A20	1	-3	7280	4052
C7orf43	1	1	7281	-6497
ZNF83	1	1	7282	-6509
LMOD3	1	1	7283	-6517
SLC7A10	1	1	7284	-6518
POLE4	1	1	7285	-6518
CYP20A1	1	1	7286	-6521
AVPI1	1	0	7287	15
HAPLN2	1	0	7288	15
NDUFAF5	1	1	7289	-6557
MOGAT2	1	1	7290	-6578
FAM57B	1	1	7291	-6587
RELT	1	1	7292	-6606
RERG	1	0	7293	12
COL26A1	1	1	7294	-6677
MPLKIP	1	1	7295	-6677
OR51E1	1	-3	7296	4065
CEP128	1	0	7297	10
B3GALNT2	1	0	7298	9
ASPRV1	1	-2	7299	3292
STRC	1	0	7300	10
ALG14	1	0	7301	9
